EpicenterLon,EpicenterLat,Type,Depth,Day,Month,Year,Hour,Minute,Magnitude
35.7586,36.1018,4,16.85,28,3,2016,00,26,3.0
26.4095,38.684,2,21.7,28,3,2016,08,40,2.0
27.494,40.7128,4,19.36,28,3,2016,17,23,2.0
27.3718,37.5238,2,7.81,29,3,2016,17,05,2.0
35.8441,37.016999999999996,4,28.37,31,3,2016,21,33,3.0
29.6493,36.0833,4,5.1,7,3,2016,01,32,3.0
27.807,38.7605,4,9.44,7,3,2016,18,05,3.0
35.455,36.8601,4,6.98,1,4,2016,23,48,3.0
43.272,38.7538,2,6.73,12,4,2016,14,12,2.0
38.931,39.049,4,7.3,16,4,2016,00,31,3.0
30.4955,39.8251,2,6.98,17,4,2016,09,41,2.0
32.0676,38.4348,4,10.08,18,4,2016,04,22,3.0
43.5535,38.8986,4,10.92,19,4,2016,23,50,3.0
28.1778,39.3085,4,6.94,2,4,2016,04,14,2.0
37.7771,39.0691,4,10.25,2,4,2016,16,34,2.0
38.7706,38.2581,2,5.46,20,4,2016,11,42,2.0
36.6231,36.9145,4,6.97,23,4,2016,19,32,3.0
36.6235,36.9043,4,6.65,23,4,2016,19,51,3.0
27.8526,39.6473,4,10.46,24,4,2016,22,54,2.0
27.8548,39.6478,4,11.87,25,4,2016,00,56,2.0
37.0033,36.9931,4,12.16,26,4,2016,11,51,3.0
37.0178,37.0041,2,7.91,27,4,2016,03,18,2.0
26.0938,38.9665,4,18.76,27,4,2016,17,11,3.0
26.1101,39.5905,2,9.85,30,4,2016,06,18,2.0
27.5825,40.3373,2,16.43,4,4,2016,16,31,2.0
42.8405,38.2558,4,11.47,8,4,2016,17,40,3.0
42.4608,38.2963,4,21.27,17,5,2016,10,57,3.0
27.6255,38.1975,2,8.53,18,5,2016,05,21,2.0
29.366999999999997,36.9488,4,8.03,2,5,2016,13,25,3.0
36.3888,36.1241,4,9.43,22,5,2016,06,19,3.0
27.8501,39.6446,2,12.17,22,5,2016,11,36,2.0
27.6746,36.8473,4,97.54,23,5,2016,00,32,2.0
26.1958,35.0075,4,6.82,25,5,2016,08,36,3.0
40.8988,39.3665,2,25.24,25,5,2016,11,40,3.0
30.419,37.189,2,101.6,30,5,2016,04,02,2.0
34.8448,40.4996,4,17.12,30,5,2016,19,03,3.0
28.1993,40.8615,2,19.51,31,5,2016,21,14,2.0
26.6953,38.6085,4,21.34,6,5,2016,20,26,3.0
42.8125,38.239000000000004,4,6.03,8,5,2016,05,40,2.0
35.9628,37.5231,2,3.77,8,5,2016,13,40,2.0
34.1356,40.7083,4,14.97,11,6,2016,14,22,2.0
34.1481,40.705999999999996,4,9.19,11,6,2016,15,45,2.0
37.5185,37.7638,2,6.98,12,6,2016,08,08,2.0
30.8715,35.7248,4,5.25,12,6,2016,10,00,2.0
42.9196,38.3781,4,1.89,13,6,2016,02,21,2.0
29.209,36.5613,2,35.93,13,6,2016,08,36,2.0
28.1916,40.8253,2,13.8,15,6,2016,05,20,2.0
25.3548,39.5788,4,16.92,17,6,2016,07,20,2.0
40.2725,39.7286,2,7.05,18,6,2016,10,57,2.0
27.8131,38.7645,2,7.24,2,6,2016,10,26,2.0
30.1368,36.6085,2,25.3,20,6,2016,14,59,2.0
40.675,39.4001,4,18.29,21,6,2016,06,25,3.0
26.0411,39.5391,4,17.37,21,6,2016,14,15,2.0
29.2038,40.6925,4,7.34,22,6,2016,23,35,2.0
28.5583,36.54,4,49.19,23,6,2016,04,15,2.0
38.58,38.1635,4,10.55,23,6,2016,19,33,3.0
29.2128,40.68,4,5.73,25,6,2016,05,40,3.0
25.9496,39.4223,2,7.23,29,6,2016,06,15,2.0
37.883,40.3215,4,17.03,29,6,2016,21,31,2.0
26.8456,37.1786,2,3.35,30,6,2016,01,03,2.0
26.7541,38.5501,4,14.69,4,6,2016,13,50,3.0
26.386,39.472,2,8.98,5,6,2016,23,57,2.0
38.6275,37.2818,2,13.64,6,6,2016,22,00,2.0
36.0318,36.9761,4,11.52,7,6,2016,05,45,3.0
43.5083,38.9188,4,10.15,1,7,2016,02,01,3.0
43.5316,38.9158,4,8.97,1,7,2016,02,52,3.0
30.0483,38.0146,4,10.64,11,7,2016,04,38,2.0
31.1601,35.9511,4,29.41,13,7,2016,18,36,3.0
29.1815,40.696999999999996,4,9.18,17,7,2016,08,55,3.0
32.8926,40.7148,2,2.61,17,7,2016,18,26,2.0
32.8865,40.7135,2,7.34,17,7,2016,19,58,2.0
29.3981,37.9978,4,9.48,17,7,2016,20,58,3.0
27.3653,38.5498,4,10.39,18,7,2016,18,46,3.0
28.8281,37.0726,2,7.02,19,7,2016,05,42,2.0
40.5165,39.38,2,6.05,19,7,2016,09,39,3.0
29.6661,35.9513,2,5.17,19,7,2016,10,04,2.0
34.3343,36.8796,4,14.02,19,7,2016,12,02,2.0
40.2363,39.3015,2,6.03,2,7,2016,07,17,2.0
40.2075,39.2946,2,6.03,2,7,2016,08,40,2.0
40.5283,39.3841,4,18.92,20,7,2016,01,56,3.0
29.3718,38.0055,4,13.75,20,7,2016,06,38,3.0
44.0256,41.3401,4,7.06,21,7,2016,15,17,3.0
35.1811,42.1245,4,29.85,22,7,2016,21,40,3.0
37.7866,39.08,4,15.19,25,7,2016,15,44,3.0
38.6,37.4355,2,12.07,26,7,2016,00,02,2.0
40.3928,39.437,2,7.58,29,7,2016,03,24,2.0
29.4041,35.726,2,5.71,29,7,2016,21,46,2.0
33.3356,40.3173,4,9.5,30,7,2016,02,54,3.0
33.3493,40.3281,4,10.78,30,7,2016,06,11,3.0
35.0906,37.9231,4,12.9,4,7,2016,11,11,3.0
29.1608,40.2575,4,14.03,6,7,2016,04,09,3.0
29.1516,40.2693,4,13.83,6,7,2016,08,02,2.0
29.1473,40.2748,4,13.12,6,7,2016,08,05,2.0
37.0981,37.3301,2,7.07,8,7,2016,15,47,2.0
37.0953,37.3238,2,3.13,8,7,2016,16,26,2.0
28.9498,40.6041,4,14.14,10,8,2016,21,22,2.0
28.9513,40.5948,4,10.22,10,8,2016,23,02,2.0
37.2018,40.498000000000005,4,11.2,11,8,2016,15,55,2.0
25.6941,39.7526,2,7.06,12,8,2016,15,21,2.0
29.0263,39.1325,2,4.65,13,8,2016,11,53,2.0
27.4346,37.0153,2,23.33,13,8,2016,21,38,2.0
38.1531,38.7015,4,11.16,17,8,2016,01,07,3.0
44.7585,39.6743,2,7.52,19,8,2016,17,42,2.0
34.349000000000004,39.5855,4,13.7,21,8,2016,22,14,2.0
34.356,39.5818,4,13.47,21,8,2016,23,48,2.0
36.2815,37.2271,4,5.98,22,8,2016,00,15,2.0
28.2995,36.3676,4,47.94,25,8,2016,00,28,3.0
43.0796,38.7195,4,7.04,25,8,2016,04,35,3.0
34.9123,41.1788,4,14.43,28,8,2016,13,21,2.0
27.5933,38.6323,2,7.03,28,8,2016,20,50,2.0
25.8403,40.3141,2,11.5,29,8,2016,04,12,2.0
27.6458,36.6076,4,72.4,29,8,2016,20,05,3.0
27.3138,40.1228,2,12.24,30,8,2016,23,36,2.0
25.9528,38.6488,4,21.28,4,8,2016,15,17,3.0
27.840999999999998,38.9715,2,9.24,8,8,2016,13,56,2.0
27.5818,38.635,2,6.95,9,8,2016,12,14,2.0
37.4268,37.7195,2,11.04,1,9,2016,01,38,2.0
27.726,39.0091,4,14.07,10,9,2016,06,21,3.0
27.8283,38.736999999999995,4,7.78,11,9,2016,08,54,2.0
27.7361,38.9248,2,19.79,13,9,2016,16,46,2.0
27.763,38.8845,2,13.07,13,9,2016,20,09,2.0
27.7376,38.9111,4,11.09,15,9,2016,08,15,3.0
29.0131,39.1318,4,7.25,15,9,2016,18,33,2.0
28.6723,39.8636,4,8.78,15,9,2016,22,46,2.0
36.900999999999996,37.1975,4,7.26,16,9,2016,05,12,3.0
27.7488,38.8876,4,25.49,16,9,2016,07,23,2.0
27.7573,38.8941,4,6.96,17,9,2016,12,53,3.0
33.5251,38.1496,2,12.12,17,9,2016,13,41,2.0
29.0818,39.1138,2,6.72,18,9,2016,15,41,2.0
27.736,38.9293,4,12.63,18,9,2016,22,48,2.0
27.9373,38.8783,2,13.43,19,9,2016,06,25,2.0
27.371,37.6126,2,13.11,2,9,2016,03,19,2.0
27.7278,38.9285,4,8.69,21,9,2016,14,56,2.0
29.1608,40.4378,4,10.12,22,9,2016,02,47,3.0
28.4606,39.2488,4,11.04,22,9,2016,08,57,2.0
28.4336,40.391999999999996,2,12.53,22,9,2016,14,21,2.0
27.7213,39.0028,4,15.89,22,9,2016,21,30,3.0
27.0448,38.1823,4,6.95,23,9,2016,05,07,3.0
27.037,38.1921,2,7.86,24,9,2016,04,34,2.0
25.1256,40.269,4,14.62,24,9,2016,07,26,3.0
27.7446,38.9078,4,11.18,25,9,2016,20,51,3.0
29.1198,37.9268,4,7.22,27,9,2016,18,11,3.0
27.5966,36.405,4,50.63,27,9,2016,20,57,3.0
28.3068,37.1563,4,15.46,28,9,2016,04,19,2.0
29.1285,37.933,4,7.5,28,9,2016,09,10,3.0
29.1271,37.9736,2,6.42,28,9,2016,20,03,2.0
36.9293,37.1771,2,7.07,29,9,2016,22,08,2.0
29.1686,40.6191,2,9.73,30,9,2016,14,09,2.0
27.6146,38.1933,4,12.1,4,9,2016,23,16,2.0
39.8503,39.9081,4,13.97,5,9,2016,03,57,3.0
30.5066,36.9665,4,94.0,7,9,2016,07,15,3.0
29.1823,40.7046,2,9.48,7,9,2016,14,20,2.0
29.1748,36.4128,2,7.06,7,9,2016,19,35,2.0
29.2936,39.8325,2,12.25,9,9,2016,09,38,2.0
33.525999999999996,40.9995,2,2.41,9,9,2016,21,35,2.0
32.548,35.6788,4,29.8,13,1,2017,21,43,3.0
26.1518,39.5373,4,9.0,14,1,2017,22,38,3.0
28.685,39.8911,4,11.08,15,1,2017,00,38,3.0
26.151,39.5418,4,9.24,15,1,2017,04,03,3.0
26.1471,39.55,2,5.39,15,1,2017,06,38,3.0
26.1465,39.5471,2,6.29,15,1,2017,19,16,2.0
28.058000000000003,39.2178,2,16.91,16,1,2017,21,29,2.0
38.095,38.696999999999996,2,7.0,2,1,2017,03,02,2.0
39.5665,38.5765,4,12.12,2,1,2017,11,21,2.0
38.089,38.6953,4,7.12,2,1,2017,14,35,2.0
25.9778,38.9725,4,32.89,21,1,2017,22,56,2.0
26.0566,39.0093,2,25.88,22,1,2017,00,52,2.0
40.0086,38.6816,2,2.92,22,1,2017,02,53,2.0
31.6165,40.1305,2,7.02,22,1,2017,05,22,2.0
28.0795,39.2258,2,7.01,25,1,2017,00,20,2.0
27.6666,36.7583,4,16.31,25,1,2017,01,19,3.0
26.149,39.5408,2,5.86,27,1,2017,05,08,2.0
27.6961,39.0106,2,5.14,27,1,2017,05,21,2.0
28.0453,39.2198,2,9.31,27,1,2017,05,24,2.0
37.3146,37.6816,4,10.73,27,1,2017,19,51,2.0
28.688000000000002,35.8621,4,25.44,27,1,2017,20,51,3.0
26.1256,39.5333,4,8.47,28,1,2017,04,55,2.0
39.2575,38.4555,2,12.6,28,1,2017,18,21,2.0
26.156,39.5521,2,5.42,28,1,2017,21,02,2.0
32.5156,40.5991,2,5.43,29,1,2017,05,49,2.0
26.0968,39.5086,4,6.97,3,1,2017,00,05,2.0
26.0916,39.5125,4,9.56,3,1,2017,07,49,2.0
26.1093,39.5165,4,9.46,3,1,2017,16,07,2.0
26.0933,39.4996,2,9.08,3,1,2017,17,51,2.0
26.4336,39.6045,4,8.27,30,1,2017,06,56,3.0
26.1748,39.5338,4,7.46,30,1,2017,08,54,2.0
36.2691,37.489000000000004,4,8.95,30,1,2017,10,08,2.0
38.0998,38.6865,4,5.37,31,1,2017,07,17,2.0
38.091,38.7058,2,2.17,31,1,2017,16,27,2.0
26.7983,37.6436,4,10.5,4,1,2017,08,19,3.0
36.0101,37.3025,2,7.39,4,1,2017,12,55,2.0
26.8651,37.5881,4,11.17,4,1,2017,13,17,2.0
42.9285,38.2651,4,12.44,5,1,2017,16,30,3.0
42.9448,38.266,4,13.74,5,1,2017,18,09,3.0
42.9555,38.2593,4,14.35,5,1,2017,21,29,3.0
27.7876,38.3775,4,11.7,6,1,2017,07,47,2.0
38.4968,37.5751,2,7.0,7,1,2017,04,07,2.0
26.4863,38.8401,2,6.93,7,1,2017,06,18,2.0
28.0958,39.2185,2,6.91,7,1,2017,23,49,2.0
26.2101,39.535,4,8.22,8,1,2017,19,33,2.0
28.0248,36.0123,4,61.98,9,1,2017,16,48,3.0
25.302,38.7485,4,29.49,10,10,2017,04,07,2.0
27.295,36.92,4,8.4,10,10,2017,19,59,3.0
44.7638,39.6466,2,8.42,11,10,2017,19,53,2.0
41.0755,38.3215,4,7.01,13,10,2017,22,22,2.0
25.954,38.8435,2,7.09,14,10,2017,04,34,2.0
27.708000000000002,36.9118,2,5.62,14,10,2017,13,30,2.0
27.656,36.9538,4,7.37,14,10,2017,14,02,3.0
27.6916,36.9515,2,5.67,14,10,2017,14,29,2.0
27.3841,36.9543,2,9.77,16,10,2017,07,23,2.0
35.8998,36.2071,2,7.94,18,10,2017,16,26,2.0
33.8921,40.7723,4,10.28,19,10,2017,22,37,3.0
38.076,38.6928,2,12.8,2,10,2017,03,24,2.0
26.0733,39.5325,2,11.55,2,10,2017,04,01,2.0
26.1025,39.5513,2,4.64,2,10,2017,06,12,2.0
26.1946,39.5236,2,7.01,2,10,2017,08,55,3.0
42.5345,39.777,4,4.5,2,10,2017,12,27,3.0
35.6898,37.4885,4,7.48,2,10,2017,16,15,3.0
27.6555,36.9116,2,6.97,21,10,2017,02,45,2.0
39.0263,39.8105,4,18.95,21,10,2017,14,33,2.0
27.6375,36.9945,4,12.88,22,10,2017,05,36,2.0
27.5478,36.922,2,15.89,23,10,2017,06,17,2.0
26.2016,39.5398,4,7.41,23,10,2017,13,50,2.0
27.3866,36.9508,4,12.09,24,10,2017,09,36,3.0
27.4778,36.9945,2,10.34,24,10,2017,11,00,2.0
43.105,38.5291,4,14.18,25,10,2017,08,04,2.0
27.3911,40.7255,4,12.9,25,10,2017,11,05,2.0
27.5773,36.9613,4,21.23,26,10,2017,03,16,2.0
39.0251,38.4135,4,15.82,26,10,2017,22,42,3.0
38.5076,37.578,4,9.3,3,10,2017,22,23,3.0
42.6828,39.6996,2,2.85,4,10,2017,17,51,2.0
27.6151,36.9776,4,5.47,8,10,2017,12,24,2.0
39.6228,39.9381,4,12.1,8,10,2017,15,19,3.0
27.7561,37.014,4,7.05,8,10,2017,15,59,2.0
40.719,41.3246,2,16.18,9,10,2017,02,47,2.0
27.6805,36.9675,2,6.98,10,11,2017,03,59,2.0
27.467,38.8668,4,17.52,11,11,2017,08,56,3.0
27.4663,38.8585,2,17.4,11,11,2017,09,15,2.0
28.738000000000003,36.4171,4,39.67,12,11,2017,15,22,3.0
29.3013,37.914,2,7.06,12,11,2017,16,59,2.0
27.6221,36.9601,4,17.88,14,11,2017,12,15,3.0
27.4546,38.8711,2,7.0,14,11,2017,17,28,2.0
27.4563,38.8578,2,6.99,14,11,2017,17,34,2.0
41.408,38.5591,4,7.85,15,11,2017,03,42,2.0
26.796999999999997,38.797,2,13.35,15,11,2017,19,37,2.0
40.3838,39.1223,2,6.94,16,11,2017,11,41,2.0
26.3531,38.7583,4,8.56,19,11,2017,09,14,3.0
26.201999999999998,39.5288,4,6.93,2,11,2017,03,48,2.0
26.6923,38.2618,2,10.39,2,11,2017,11,46,2.0
26.1945,39.529,4,9.46,2,11,2017,20,06,2.0
26.1458,39.5438,4,8.35,2,11,2017,22,01,3.0
38.0893,38.6976,2,6.99,2,11,2017,22,40,2.0
26.5005,38.8178,2,8.54,20,11,2017,04,33,2.0
36.2933,37.5395,4,10.64,21,11,2017,09,34,3.0
28.5921,37.1206,4,24.75,22,11,2017,20,22,3.0
28.5916,37.1368,4,7.0,22,11,2017,20,47,3.0
42.1463,38.4406,4,4.0,22,11,2017,23,29,3.0
26.9036,37.6585,4,1.07,23,11,2017,13,50,2.0
35.9215,36.2105,4,31.83,24,11,2017,17,59,2.0
28.6045,37.1146,4,24.46,24,11,2017,21,49,3.0
28.6046,37.1151,2,7.01,24,11,2017,21,54,2.0
28.5778,37.1101,4,7.05,24,11,2017,22,09,3.0
44.6485,38.2135,4,10.18,25,11,2017,11,58,3.0
30.8786,34.4378,4,8.63,26,11,2017,09,51,3.0
28.5918,37.1743,2,7.1,26,11,2017,14,02,2.0
40.3975,39.1073,2,7.01,27,11,2017,02,57,2.0
26.0918,38.8065,4,18.49,27,11,2017,05,55,3.0
28.2356,39.2486,2,6.89,27,11,2017,07,29,2.0
25.2031,40.194,2,13.34,27,11,2017,11,36,2.0
42.3603,37.4786,4,12.42,28,11,2017,11,27,3.0
27.5925,36.8793,2,7.11,28,11,2017,21,53,2.0
36.8046,37.6228,4,7.09,29,11,2017,12,37,3.0
26.432,38.8935,2,7.05,29,11,2017,21,17,2.0
26.1726,39.5341,2,4.54,4,11,2017,05,45,2.0
33.1568,36.5133,2,6.19,4,11,2017,05,53,2.0
26.094,39.5368,2,10.35,4,11,2017,13,50,2.0
28.3003,40.859,2,8.96,4,11,2017,17,27,2.0
27.2471,40.4018,2,9.63,4,11,2017,23,00,2.0
36.8141,38.192,4,7.03,5,11,2017,06,13,3.0
40.705,40.0566,4,6.41,5,11,2017,17,58,3.0
28.7106,36.9131,4,21.71,5,11,2017,19,32,2.0
37.0281,40.17,4,6.99,5,11,2017,21,06,3.0
40.7281,40.0615,4,16.35,5,11,2017,21,46,3.0
27.331999999999997,36.904,4,16.23,8,11,2017,00,47,2.0
28.1421,38.9598,4,7.0,8,11,2017,02,15,2.0
27.6865,36.942,2,7.01,8,11,2017,08,13,2.0
35.3838,40.5881,2,13.91,1,12,2017,01,39,2.0
37.8015,37.6688,2,6.88,1,12,2017,02,02,2.0
34.4793,36.9993,2,8.56,1,12,2017,03,59,2.0
27.4585,38.867,2,7.0,11,12,2017,02,57,2.0
28.6248,37.1308,4,14.72,11,12,2017,17,03,3.0
45.795,34.641999999999996,3,20.0,11,12,2017,18,18,3.0
27.7411,40.0818,4,12.49,13,12,2017,23,10,2.0
37.1588,37.2695,4,5.51,14,12,2017,12,56,2.0
37.6375,37.4031,4,5.81,16,12,2017,08,39,3.0
27.5918,37.8406,4,6.98,18,12,2017,03,01,2.0
28.1911,39.5495,4,7.0,19,12,2017,18,54,2.0
26.1183,39.5496,4,5.42,2,12,2017,12,14,3.0
26.17,39.5336,4,7.0,2,12,2017,13,48,3.0
26.1278,39.5626,2,4.61,2,12,2017,13,50,2.0
26.2056,39.5335,2,3.08,2,12,2017,14,01,2.0
26.1645,39.5503,4,3.18,2,12,2017,14,10,2.0
26.1998,39.5383,4,7.06,2,12,2017,15,36,2.0
26.1896,39.5558,4,10.59,2,12,2017,16,01,2.0
26.2106,39.533,4,3.05,2,12,2017,18,51,2.0
26.1086,39.5465,4,9.54,2,12,2017,22,03,2.0
26.1478,39.5598,4,4.33,2,12,2017,23,58,3.0
30.4808,39.2841,4,5.33,20,12,2017,04,18,2.0
42.0611,39.381,2,27.2,20,12,2017,07,46,2.0
27.5853,36.9138,4,11.79,21,12,2017,19,19,2.0
27.614,36.9201,2,6.97,21,12,2017,22,49,2.0
38.616,38.2175,2,6.98,22,12,2017,07,29,2.0
27.4725,38.8695,2,6.95,22,12,2017,08,09,2.0
27.4568,38.8663,2,17.08,22,12,2017,08,13,2.0
26.7228,38.5685,4,9.94,25,12,2017,05,13,3.0
26.732,38.596,4,13.05,25,12,2017,05,30,3.0
38.6226,37.2828,4,8.15,25,12,2017,17,40,3.0
26.7131,38.5948,4,10.21,25,12,2017,18,55,2.0
42.9098,38.2515,4,7.0,26,12,2017,15,58,2.0
27.8556,38.6871,4,9.06,27,12,2017,06,51,2.0
32.4741,40.8686,2,14.15,28,12,2017,01,05,2.0
37.1395,37.3038,4,7.58,28,12,2017,07,58,2.0
25.5571,39.3663,4,18.85,30,12,2017,08,56,3.0
28.0978,36.99,4,6.96,30,12,2017,17,06,3.0
28.6633,37.1313,4,7.12,30,12,2017,19,12,3.0
37.7378,37.8431,2,5.94,31,12,2017,11,38,2.0
27.8495,40.5491,4,13.79,31,12,2017,20,12,3.0
27.1431,37.8695,4,7.05,5,12,2017,05,55,3.0
38.5236,40.7621,2,7.08,5,12,2017,15,53,2.0
26.3126,38.8488,4,15.86,6,12,2017,12,28,3.0
26.2553,38.8993,4,16.38,6,12,2017,12,31,3.0
26.3683,38.8541,4,11.08,6,12,2017,12,35,3.0
27.0116,38.4558,2,6.99,6,12,2017,12,38,2.0
26.4085,38.879,2,7.05,6,12,2017,12,47,2.0
26.3606,38.8461,4,15.21,6,12,2017,14,19,3.0
26.3733,38.8495,4,7.0,6,12,2017,15,25,3.0
26.3615,38.8243,4,9.5,6,12,2017,16,16,3.0
26.4103,38.8648,4,20.47,6,12,2017,16,30,3.0
26.2928,38.8663,4,6.98,6,12,2017,18,25,3.0
26.2911,38.8238,4,7.0,6,12,2017,18,29,2.0
26.3441,38.9108,4,7.0,6,12,2017,19,48,2.0
26.3325,38.8941,4,7.0,6,12,2017,23,29,2.0
27.818,36.8481,2,7.49,8,12,2017,02,02,2.0
42.5941,39.7723,4,3.31,8,12,2017,16,43,2.0
42.6348,39.7675,4,7.03,8,12,2017,16,51,2.0
27.7233,37.1201,2,11.61,8,12,2017,23,53,2.0
26.1595,39.5358,4,9.65,1,2,2017,01,50,2.0
28.204,40.8358,2,6.99,12,2,2017,12,17,2.0
26.0991,39.5331,2,7.49,13,2,2017,04,39,2.0
26.1981,39.5293,4,8.02,13,2,2017,05,14,2.0
26.174,39.5418,2,4.92,14,2,2017,04,39,2.0
26.125999999999998,39.5301,2,7.7,14,2,2017,11,07,2.0
26.1918,39.5201,4,5.56,15,2,2017,13,05,2.0
26.2115,39.4938,4,9.51,15,2,2017,20,49,2.0
26.0885,39.5178,4,12.3,16,2,2017,00,19,3.0
26.2013,39.5301,2,5.02,16,2,2017,10,12,2.0
26.1203,39.5703,2,4.19,17,2,2017,13,25,2.0
26.1336,39.5603,4,7.53,17,2,2017,14,57,2.0
32.9523,40.5158,4,8.24,17,2,2017,21,01,2.0
26.199,39.5313,4,10.11,17,2,2017,21,20,2.0
26.1293,39.558,4,5.22,17,2,2017,21,43,2.0
38.4455,38.1216,4,16.91,18,2,2017,16,26,2.0
42.6993,37.5161,4,14.97,19,2,2017,17,36,3.0
34.3513,39.5933,4,13.05,19,2,2017,18,57,2.0
26.1365,39.5538,4,6.72,2,2,2017,06,09,2.0
38.079,38.6843,4,13.56,2,2,2017,15,11,2.0
38.0918,38.685,2,2.27,2,2,2017,23,28,2.0
30.953000000000003,40.7845,2,9.0,2,2,2017,23,35,2.0
26.1496,39.5543,4,7.38,22,2,2017,01,24,3.0
26.1225,39.5486,4,9.48,23,2,2017,01,55,3.0
36.0965,37.0066,4,3.75,25,2,2017,21,06,3.0
26.08,39.4976,4,6.9,28,2,2017,23,26,2.0
26.0968,39.492,4,10.71,28,2,2017,23,27,3.0
26.1003,39.54,4,6.92,28,2,2017,23,30,2.0
26.0956,39.5183,2,7.27,28,2,2017,23,42,2.0
26.0915,39.499,4,9.41,3,2,2017,05,48,3.0
26.1046,39.5076,2,11.08,3,2,2017,07,18,2.0
38.4866,37.5955,4,9.76,3,2,2017,11,07,3.0
38.4873,37.5833,4,7.58,3,2,2017,11,16,3.0
38.5021,37.5755,4,7.0,3,2,2017,11,17,3.0
38.4915,37.5823,4,6.94,3,2,2017,11,18,3.0
38.4746,37.6053,2,6.93,3,2,2017,11,20,2.0
38.5083,37.5768,4,7.03,3,2,2017,11,28,3.0
38.4911,37.5901,4,6.96,3,2,2017,11,32,2.0
38.4768,37.594,4,6.98,3,2,2017,11,47,2.0
38.5101,37.5715,4,7.0,3,2,2017,11,51,2.0
38.5106,37.5758,4,7.0,3,2,2017,12,06,2.0
38.4598,37.6143,2,7.01,3,2,2017,13,11,2.0
38.5203,37.583,2,7.01,3,2,2017,14,55,2.0
38.5098,37.5861,2,7.0,3,2,2017,15,03,2.0
38.5056,37.5725,2,6.99,3,2,2017,16,44,2.0
38.5006,37.5635,2,7.0,3,2,2017,16,45,3.0
38.4998,37.578,4,7.71,3,2,2017,17,03,3.0
38.5058,37.579,2,7.02,3,2,2017,17,37,2.0
38.5065,37.5725,2,4.22,3,2,2017,18,13,2.0
38.5083,37.5853,2,11.57,3,2,2017,20,07,2.0
38.4761,37.6066,4,10.44,3,2,2017,23,10,3.0
27.5718,38.6275,4,12.56,4,2,2017,05,32,3.0
31.0786,38.194,4,18.65,4,2,2017,23,34,2.0
26.8423,39.9535,2,11.64,5,2,2017,05,20,2.0
27.6193,38.6236,4,6.97,5,2,2017,08,39,2.0
38.5065,37.5673,4,7.02,5,2,2017,20,38,2.0
27.877,38.7303,2,7.13,6,2,2017,04,55,2.0
26.4488,38.8675,2,16.08,7,2,2017,11,18,2.0
27.7411,37.1215,2,6.98,8,2,2017,04,02,2.0
27.7373,37.0988,2,6.91,8,2,2017,06,36,2.0
26.8701,37.8226,2,7.04,11,3,2017,06,50,2.0
38.5108,37.5761,2,6.99,11,3,2017,12,46,2.0
28.0328,36.8905,2,14.01,11,3,2017,18,44,2.0
29.0215,40.4053,2,7.6,11,3,2017,21,57,2.0
28.337,36.2498,4,58.38,14,3,2017,03,03,3.0
26.2078,39.5406,4,7.99,14,3,2017,10,09,2.0
38.5015,37.5853,4,7.0,14,3,2017,10,30,2.0
38.7933,39.7933,4,5.11,15,3,2017,05,33,2.0
27.5306,35.9203,4,26.56,15,3,2017,23,29,3.0
31.789,38.4701,4,4.59,17,3,2017,10,47,2.0
26.1833,39.5196,4,9.0,18,3,2017,15,29,2.0
38.4591,37.6315,2,9.89,18,3,2017,16,42,2.0
26.1943,39.5443,2,3.33,18,3,2017,17,20,2.0
42.7828,38.2561,4,14.68,18,3,2017,20,37,3.0
38.0793,38.6728,2,7.0,2,3,2017,04,55,2.0
38.0893,38.6873,4,17.85,2,3,2017,06,33,3.0
28.5076,36.356,4,54.3,2,3,2017,10,50,2.0
40.1471,38.6843,4,12.42,20,3,2017,04,36,2.0
26.1765,39.5446,4,4.6,20,3,2017,07,00,3.0
26.1783,39.5655,2,1.23,20,3,2017,08,01,2.0
39.7938,38.6226,4,16.6,20,3,2017,14,39,3.0
42.2395,40.0175,4,7.08,24,3,2017,08,54,3.0
26.1126,39.5541,4,9.65,24,3,2017,15,19,3.0
44.3135,38.4255,4,7.01,26,3,2017,11,38,3.0
26.1641,39.5,2,7.08,26,3,2017,20,09,2.0
43.3043,38.5361,2,9.02,27,3,2017,02,36,2.0
43.3046,38.5586,2,6.41,27,3,2017,04,10,2.0
43.3815,38.679,2,19.72,27,3,2017,10,55,2.0
27.5646,38.6323,4,13.04,28,3,2017,09,21,2.0
28.9896,39.126,4,9.94,28,3,2017,11,11,2.0
29.0228,39.1246,4,10.42,28,3,2017,11,21,2.0
25.002,40.1566,4,41.2,28,3,2017,15,35,3.0
26.0371,39.5591,2,11.3,28,3,2017,16,27,2.0
37.1816,38.2868,4,12.0,28,3,2017,21,53,3.0
27.92,38.0116,4,6.93,29,3,2017,13,48,2.0
31.0575,38.2003,4,14.87,29,3,2017,18,10,3.0
38.4905,37.5896,4,8.95,3,3,2017,05,04,2.0
38.5073,37.5915,2,10.07,3,3,2017,07,50,2.0
26.1223,39.556999999999995,2,6.99,3,3,2017,17,35,2.0
38.4741,37.6173,4,11.18,3,3,2017,20,51,3.0
38.4766,37.6008,4,7.78,3,3,2017,21,30,2.0
41.8918,38.4823,2,5.19,30,3,2017,22,03,2.0
39.7808,38.051,4,7.0,30,3,2017,23,55,3.0
26.180999999999997,39.525,4,8.39,31,3,2017,11,48,2.0
43.155,38.631,4,5.9,31,3,2017,16,34,2.0
